forename,surname,number,name,date,position,q1,q2,q3
Jenson,Button,22,Italian Grand Prix,2007-09-09,10,1:23.639,1:23.021,1:25.165
Mark,Webber,\N,Italian Grand Prix,2007-09-09,11,1:23.575,1:23.166,\N
Rubens,Barrichello,\N,Italian Grand Prix,2007-09-09,12,1:23.474,1:23.176,\N
Alexander,Wurz,\N,Italian Grand Prix,2007-09-09,13,1:23.739,1:23.209,\N
Anthony,Davidson,\N,Italian Grand Prix,2007-09-09,14,1:23.646,1:23.274,\N
Giancarlo,Fisichella,\N,Italian Grand Prix,2007-09-09,15,1:23.559,1:23.325,\N
Sebastian,Vettel,5,Italian Grand Prix,2007-09-09,16,1:23.578,1:23.351,\N
Takuma,Sato,\N,Italian Grand Prix,2007-09-09,17,1:23.749,\N,\N
Ralf,Schumacher,\N,Italian Grand Prix,2007-09-09,18,1:23.787,\N,\N
Vitantonio,Liuzzi,\N,Italian Grand Prix,2007-09-09,19,1:23.886,\N,\N
David,Coulthard,\N,Italian Grand Prix,2007-09-09,20,1:24.019,\N,\N
Adrian,Sutil,99,Italian Grand Prix,2007-09-09,21,1:24.699,\N,\N
Sakon,Yamamoto,\N,Italian Grand Prix,2007-09-09,22,1:25.084,\N,\N
Kimi,Räikkönen,7,Belgian Grand Prix,2007-09-16,1,1:46.242,1:45.070,1:45.994
Felipe,Massa,19,Belgian Grand Prix,2007-09-16,2,1:46.060,1:45.173,1:46.011
Fernando,Alonso,14,Belgian Grand Prix,2007-09-16,3,1:46.058,1:45.442,1:46.091
Lewis,Hamilton,44,Belgian Grand Prix,2007-09-16,4,1:46.437,1:45.132,1:46.406
Nico,Rosberg,6,Belgian Grand Prix,2007-09-16,5,1:46.950,1:46.469,1:47.334
Nick,Heidfeld,\N,Belgian Grand Prix,2007-09-16,6,1:46.923,1:45.994,1:47.409
Mark,Webber,\N,Belgian Grand Prix,2007-09-16,7,1:47.084,1:46.426,1:47.524
Jarno,Trulli,\N,Belgian Grand Prix,2007-09-16,8,1:47.143,1:46.480,1:47.798
Heikki,Kovalainen,\N,Belgian Grand Prix,2007-09-16,9,1:46.971,1:46.240,1:48.505
Ralf,Schumacher,\N,Belgian Grand Prix,2007-09-16,10,1:47.300,1:46.618,\N
David,Coulthard,\N,Belgian Grand Prix,2007-09-16,11,1:47.340,1:46.800,\N
Jenson,Button,22,Belgian Grand Prix,2007-09-16,12,1:47.474,1:46.955,\N
Vitantonio,Liuzzi,\N,Belgian Grand Prix,2007-09-16,13,1:47.576,1:47.115,\N
Robert,Kubica,88,Belgian Grand Prix,2007-09-16,14,1:46.707,1:45.885,1:46.996
Alexander,Wurz,\N,Belgian Grand Prix,2007-09-16,15,1:47.522,1:47.394,\N
Sebastian,Vettel,5,Belgian Grand Prix,2007-09-16,16,1:47.581,\N,\N
Rubens,Barrichello,\N,Belgian Grand Prix,2007-09-16,17,1:47.954,\N,\N
Takuma,Sato,\N,Belgian Grand Prix,2007-09-16,18,1:47.980,\N,\N
Adrian,Sutil,99,Belgian Grand Prix,2007-09-16,19,1:48.044,\N,\N
Anthony,Davidson,\N,Belgian Grand Prix,2007-09-16,20,1:48.199,\N,\N
Sakon,Yamamoto,\N,Belgian Grand Prix,2007-09-16,21,1:49.557,\N,\N
Giancarlo,Fisichella,\N,Belgian Grand Prix,2007-09-16,22,1:47.143,1:46.603,\N
Lewis,Hamilton,44,Japanese Grand Prix,2007-09-30,1,1:25.489,1:24.753,1:25.368
Fernando,Alonso,14,Japanese Grand Prix,2007-09-30,2,1:25.379,1:24.806,1:25.438
Kimi,Räikkönen,7,Japanese Grand Prix,2007-09-30,3,1:25.390,1:24.988,1:25.516
Felipe,Massa,19,Japanese Grand Prix,2007-09-30,4,1:25.359,1:25.049,1:25.765
Nick,Heidfeld,\N,Japanese Grand Prix,2007-09-30,5,1:25.971,1:25.248,1:26.505
Jenson,Button,22,Japanese Grand Prix,2007-09-30,6,1:26.614,1:25.454,1:26.913
Mark,Webber,\N,Japanese Grand Prix,2007-09-30,7,1:25.970,1:25.535,1:26.914
Sebastian,Vettel,5,Japanese Grand Prix,2007-09-30,8,1:26.025,1:25.909,1:26.973
Robert,Kubica,88,Japanese Grand Prix,2007-09-30,9,1:26.300,1:25.530,1:27.225
Giancarlo,Fisichella,\N,Japanese Grand Prix,2007-09-30,10,1:26.909,1:26.033,\N
Heikki,Kovalainen,\N,Japanese Grand Prix,2007-09-30,11,1:27.223,1:26.232,\N
David,Coulthard,\N,Japanese Grand Prix,2007-09-30,12,1:26.904,1:26.247,\N
Jarno,Trulli,\N,Japanese Grand Prix,2007-09-30,13,1:26.711,1:26.253,\N
Vitantonio,Liuzzi,\N,Japanese Grand Prix,2007-09-30,14,1:27.234,1:26.948,\N
Ralf,Schumacher,\N,Japanese Grand Prix,2007-09-30,15,1:27.191,\N,\N
Nico,Rosberg,6,Japanese Grand Prix,2007-09-30,16,1:26.579,1:25.816,1:26.728
Rubens,Barrichello,\N,Japanese Grand Prix,2007-09-30,17,1:27.323,\N,\N
Alexander,Wurz,\N,Japanese Grand Prix,2007-09-30,18,1:27.454,\N,\N
Anthony,Davidson,\N,Japanese Grand Prix,2007-09-30,19,1:27.564,\N,\N
Adrian,Sutil,99,Japanese Grand Prix,2007-09-30,20,1:28.628,\N,\N
Takuma,Sato,\N,Japanese Grand Prix,2007-09-30,21,1:28.762,\N,\N
Sakon,Yamamoto,\N,Japanese Grand Prix,2007-09-30,22,1:29.668,\N,\N
Lewis,Hamilton,44,Chinese Grand Prix,2007-10-07,1,1:35.798,1:35.898,1:35.908
Kimi,Räikkönen,7,Chinese Grand Prix,2007-10-07,2,1:35.692,1:35.381,1:36.044
Felipe,Massa,19,Chinese Grand Prix,2007-10-07,3,1:35.792,1:35.796,1:36.221
Fernando,Alonso,14,Chinese Grand Prix,2007-10-07,4,1:35.809,1:35.845,1:36.576
David,Coulthard,\N,Chinese Grand Prix,2007-10-07,5,1:36.930,1:36.252,1:37.619
Ralf,Schumacher,\N,Chinese Grand Prix,2007-10-07,6,1:37.135,1:36.709,1:38.013
Mark,Webber,\N,Chinese Grand Prix,2007-10-07,7,1:37.199,1:36.602,1:38.153
Nick,Heidfeld,\N,Chinese Grand Prix,2007-10-07,8,1:36.737,1:36.217,1:38.455
Robert,Kubica,88,Chinese Grand Prix,2007-10-07,9,1:36.309,1:36.116,1:38.472
Jenson,Button,22,Chinese Grand Prix,2007-10-07,10,1:37.092,1:36.771,1:39.285
Vitantonio,Liuzzi,\N,Chinese Grand Prix,2007-10-07,11,1:37.047,1:36.862,\N
Jarno,Trulli,\N,Chinese Grand Prix,2007-10-07,12,1:37.209,1:36.959,\N
Heikki,Kovalainen,\N,Chinese Grand Prix,2007-10-07,13,1:37.225,1:36.991,\N
Anthony,Davidson,\N,Chinese Grand Prix,2007-10-07,14,1:37.203,1:37.247,\N
Nico,Rosberg,6,Chinese Grand Prix,2007-10-07,15,1:37.144,1:37.483,\N
Rubens,Barrichello,\N,Chinese Grand Prix,2007-10-07,16,1:37.251,\N,\N
Sebastian,Vettel,5,Chinese Grand Prix,2007-10-07,17,1:37.006,1:36.891,\N
Giancarlo,Fisichella,\N,Chinese Grand Prix,2007-10-07,18,1:37.290,\N,\N
Alexander,Wurz,\N,Chinese Grand Prix,2007-10-07,19,1:37.456,\N,\N
Takuma,Sato,\N,Chinese Grand Prix,2007-10-07,20,1:38.218,\N,\N
Adrian,Sutil,99,Chinese Grand Prix,2007-10-07,21,1:38.668,\N,\N
Sakon,Yamamoto,\N,Chinese Grand Prix,2007-10-07,22,1:39.336,\N,\N
Felipe,Massa,19,Brazilian Grand Prix,2007-10-21,1,1:12.303,1:12.374,1:11.931
Lewis,Hamilton,44,Brazilian Grand Prix,2007-10-21,2,1:13.033,1:12.296,1:12.082
Kimi,Räikkönen,7,Brazilian Grand Prix,2007-10-21,3,1:13.016,1:12.161,1:12.322
Fernando,Alonso,14,Brazilian Grand Prix,2007-10-21,4,1:12.895,1:12.637,1:12.356
Mark,Webber,\N,Brazilian Grand Prix,2007-10-21,5,1:13.081,1:12.683,1:12.928
Nick,Heidfeld,\N,Brazilian Grand Prix,2007-10-21,6,1:13.472,1:12.888,1:13.081
Robert,Kubica,88,Brazilian Grand Prix,2007-10-21,7,1:13.085,1:12.641,1:13.129
Jarno,Trulli,\N,Brazilian Grand Prix,2007-10-21,8,1:13.470,1:12.832,1:13.195
David,Coulthard,\N,Brazilian Grand Prix,2007-10-21,9,1:13.264,1:12.846,1:13.272
Nico,Rosberg,6,Brazilian Grand Prix,2007-10-21,10,1:13.707,1:12.752,1:13.477
Rubens,Barrichello,\N,Brazilian Grand Prix,2007-10-21,11,1:13.661,1:12.932,\N
Giancarlo,Fisichella,\N,Brazilian Grand Prix,2007-10-21,12,1:13.482,1:12.968,\N
Sebastian,Vettel,5,Brazilian Grand Prix,2007-10-21,13,1:13.853,1:13.058,\N
Vitantonio,Liuzzi,\N,Brazilian Grand Prix,2007-10-21,14,1:13.607,1:13.251,\N
Ralf,Schumacher,\N,Brazilian Grand Prix,2007-10-21,15,1:13.767,1:13.315,\N
Jenson,Button,22,Brazilian Grand Prix,2007-10-21,16,1:14.054,1:13.469,\N
Heikki,Kovalainen,\N,Brazilian Grand Prix,2007-10-21,17,1:14.078,\N,\N
Takuma,Sato,\N,Brazilian Grand Prix,2007-10-21,18,1:14.098,\N,\N
Kazuki,Nakajima,\N,Brazilian Grand Prix,2007-10-21,19,1:14.417,\N,\N
Anthony,Davidson,\N,Brazilian Grand Prix,2007-10-21,20,1:14.596,\N,\N
Adrian,Sutil,99,Brazilian Grand Prix,2007-10-21,21,1:15.217,\N,\N
Sakon,Yamamoto,\N,Brazilian Grand Prix,2007-10-21,22,1:15.487,\N,\N
Michael,Schumacher,\N,Bahrain Grand Prix,2006-03-12,1,1:33.310,1:32.025,1:31.431
Felipe,Massa,19,Bahrain Grand Prix,2006-03-12,2,1:33.579,1:32.014,1:31.478
Jenson,Button,22,Bahrain Grand Prix,2006-03-12,3,1:32.603,1:32.025,1:31.549
Fernando,Alonso,14,Bahrain Grand Prix,2006-03-12,4,1:32.433,1:31.215,1:31.702
Juan,Pablo Montoya,\N,Bahrain Grand Prix,2006-03-12,5,1:33.233,1:31.487,1:32.164
Rubens,Barrichello,\N,Bahrain Grand Prix,2006-03-12,6,1:33.922,1:32.322,1:32.579
Mark,Webber,\N,Bahrain Grand Prix,2006-03-12,7,1:33.454,1:32.309,1:33.006
Christian,Klien,\N,Bahrain Grand Prix,2006-03-12,8,1:34.308,1:32.106,1:33.112
Giancarlo,Fisichella,\N,Bahrain Grand Prix,2006-03-12,9,1:32.934,1:31.831,1:33.496
Nick,Heidfeld,\N,Bahrain Grand Prix,2006-03-12,10,1:33.374,1:31.958,1:33.926
Jacques,Villeneuve,\N,Bahrain Grand Prix,2006-03-12,11,1:33.882,1:32.456,\N
Nico,Rosberg,6,Bahrain Grand Prix,2006-03-12,12,1:32.945,1:32.620,\N
David,Coulthard,\N,Bahrain Grand Prix,2006-03-12,13,1:33.678,1:32.850,\N
Jarno,Trulli,\N,Bahrain Grand Prix,2006-03-12,14,1:33.987,1:33.066,\N
Vitantonio,Liuzzi,\N,Bahrain Grand Prix,2006-03-12,15,1:34.439,1:33.416,\N
Scott,Speed,\N,Bahrain Grand Prix,2006-03-12,16,1:33.995,1:34.606,\N
Ralf,Schumacher,\N,Bahrain Grand Prix,2006-03-12,17,1:34.702,\N,\N
Christijan,Albers,\N,Bahrain Grand Prix,2006-03-12,18,1:35.724,\N,\N
Tiago,Monteiro,\N,Bahrain Grand Prix,2006-03-12,19,1:35.900,\N,\N
Takuma,Sato,\N,Bahrain Grand Prix,2006-03-12,20,1:37.411,\N,\N
Yuji,Ide,\N,Bahrain Grand Prix,2006-03-12,21,1:40.270,\N,\N
Kimi,Räikkönen,7,Bahrain Grand Prix,2006-03-12,22,\N,\N,\N
Giancarlo,Fisichella,\N,Malaysian Grand Prix,2006-03-19,1,1:35.488,1:33.623,1:33.840
Jenson,Button,22,Malaysian Grand Prix,2006-03-19,2,1:35.023,1:33.527,1:33.986
Nico,Rosberg,6,Malaysian Grand Prix,2006-03-19,3,1:35.105,1:34.563,1:34.626
Michael,Schumacher,\N,Malaysian Grand Prix,2006-03-19,4,1:35.810,1:34.574,1:34.668
Mark,Webber,\N,Malaysian Grand Prix,2006-03-19,5,1:35.252,1:34.279,1:34.672
Juan,Pablo Montoya,\N,Malaysian Grand Prix,2006-03-19,6,1:34.536,1:34.568,1:34.916
Kimi,Räikkönen,7,Malaysian Grand Prix,2006-03-19,7,1:34.667,1:34.351,1:34.983
Fernando,Alonso,14,Malaysian Grand Prix,2006-03-19,8,1:35.514,1:33.997,1:35.747
Christian,Klien,\N,Malaysian Grand Prix,2006-03-19,9,1:35.171,1:34.537,1:38.715
Ralf,Schumacher,\N,Malaysian Grand Prix,2006-03-19,10,1:35.214,1:34.586,\N
David,Coulthard,\N,Malaysian Grand Prix,2006-03-19,11,1:34.839,1:34.614,\N
Rubens,Barrichello,\N,Malaysian Grand Prix,2006-03-19,12,1:35.526,1:34.683,\N
Jarno,Trulli,\N,Malaysian Grand Prix,2006-03-19,13,1:35.517,1:34.702,\N
Jacques,Villeneuve,\N,Malaysian Grand Prix,2006-03-19,14,1:35.391,1:34.752,\N
Nick,Heidfeld,\N,Malaysian Grand Prix,2006-03-19,15,1:35.588,1:34.783,\N
Felipe,Massa,19,Malaysian Grand Prix,2006-03-19,16,1:35.091,\N,\N
Scott,Speed,\N,Malaysian Grand Prix,2006-03-19,17,1:36.297,\N,\N
Vitantonio,Liuzzi,\N,Malaysian Grand Prix,2006-03-19,18,1:36.581,\N,\N
Christijan,Albers,\N,Malaysian Grand Prix,2006-03-19,19,1:37.426,\N,\N
Tiago,Monteiro,\N,Malaysian Grand Prix,2006-03-19,20,1:37.819,\N,\N
Takuma,Sato,\N,Malaysian Grand Prix,2006-03-19,21,1:39.011,\N,\N
Yuji,Ide,\N,Malaysian Grand Prix,2006-03-19,22,1:40.720,\N,\N
Jenson,Button,22,Australian Grand Prix,2006-04-02,1,1:28.081,1:26.337,1:25.229
Giancarlo,Fisichella,\N,Australian Grand Prix,2006-04-02,2,1:27.765,1:26.196,1:25.635
Fernando,Alonso,14,Australian Grand Prix,2006-04-02,3,1:28.569,1:25.729,1:25.778
Kimi,Räikkönen,7,Australian Grand Prix,2006-04-02,4,1:27.193,1:26.161,1:25.822
Juan,Pablo Montoya,\N,Australian Grand Prix,2006-04-02,5,1:27.079,1:25.902,1:25.976
Ralf,Schumacher,\N,Australian Grand Prix,2006-04-02,6,1:28.007,1:26.596,1:26.612
Mark,Webber,\N,Australian Grand Prix,2006-04-02,7,1:27.669,1:26.075,1:26.937
Nick,Heidfeld,\N,Australian Grand Prix,2006-04-02,8,1:27.796,1:26.014,1:27.579
Jacques,Villeneuve,\N,Australian Grand Prix,2006-04-02,9,1:28.460,1:26.714,1:29.239
Jarno,Trulli,\N,Australian Grand Prix,2006-04-02,10,1:27.748,1:26.327,\N
Michael,Schumacher,\N,Australian Grand Prix,2006-04-02,11,1:28.228,1:26.718,\N
David,Coulthard,\N,Australian Grand Prix,2006-04-02,12,1:28.408,1:27.023,\N
Vitantonio,Liuzzi,\N,Australian Grand Prix,2006-04-02,13,1:28.999,1:27.219,\N
Christian,Klien,\N,Australian Grand Prix,2006-04-02,14,1:28.757,1:27.591,\N
Nico,Rosberg,6,Australian Grand Prix,2006-04-02,15,1:28.351,1:29.422,\N
Felipe,Massa,19,Australian Grand Prix,2006-04-02,16,1:28.868,\N,\N
Rubens,Barrichello,\N,Australian Grand Prix,2006-04-02,17,1:29.943,\N,\N
Christijan,Albers,\N,Australian Grand Prix,2006-04-02,18,1:30.226,\N,\N
Scott,Speed,\N,Australian Grand Prix,2006-04-02,19,1:30.426,\N,\N
Tiago,Monteiro,\N,Australian Grand Prix,2006-04-02,20,1:30.709,\N,\N
Takuma,Sato,\N,Australian Grand Prix,2006-04-02,21,1:32.279,\N,\N
Yuji,Ide,\N,Australian Grand Prix,2006-04-02,22,1:36.164,\N,\N
Michael,Schumacher,\N,San Marino Grand Prix,2006-04-23,1,1:24.598,1:22.579,1:22.795
Jenson,Button,22,San Marino Grand Prix,2006-04-23,2,1:24.480,1:23.749,1:22.988
Rubens,Barrichello,\N,San Marino Grand Prix,2006-04-23,3,1:24.727,1:23.760,1:23.242
Felipe,Massa,19,San Marino Grand Prix,2006-04-23,4,1:24.884,1:23.595,1:23.702
Fernando,Alonso,14,San Marino Grand Prix,2006-04-23,5,1:23.536,1:23.743,1:23.709
Ralf,Schumacher,\N,San Marino Grand Prix,2006-04-23,6,1:24.370,1:23.565,1:23.772
Juan,Pablo Montoya,\N,San Marino Grand Prix,2006-04-23,7,1:24.960,1:23.760,1:24.021
Kimi,Räikkönen,7,San Marino Grand Prix,2006-04-23,8,1:24.259,1:23.190,1:24.158
Jarno,Trulli,\N,San Marino Grand Prix,2006-04-23,9,1:24.446,1:23.727,1:24.172
Mark,Webber,\N,San Marino Grand Prix,2006-04-23,10,1:24.992,1:23.718,1:24.795
Giancarlo,Fisichella,\N,San Marino Grand Prix,2006-04-23,11,1:24.434,1:23.771,\N
Jacques,Villeneuve,\N,San Marino Grand Prix,2006-04-23,12,1:25.081,1:23.887,\N
Nico,Rosberg,6,San Marino Grand Prix,2006-04-23,13,1:24.495,1:23.966,\N
David,Coulthard,\N,San Marino Grand Prix,2006-04-23,14,1:24.849,1:24.101,\N
Nick,Heidfeld,\N,San Marino Grand Prix,2006-04-23,15,1:25.410,1:24.129,\N
Vitantonio,Liuzzi,\N,San Marino Grand Prix,2006-04-23,16,1:24.879,1:24.520,\N
Christian,Klien,\N,San Marino Grand Prix,2006-04-23,17,1:25.410,\N,\N
Scott,Speed,\N,San Marino Grand Prix,2006-04-23,18,1:25.437,\N,\N
Tiago,Monteiro,\N,San Marino Grand Prix,2006-04-23,19,1:26.820,\N,\N
Christijan,Albers,\N,San Marino Grand Prix,2006-04-23,20,1:27.088,\N,\N
Takuma,Sato,\N,San Marino Grand Prix,2006-04-23,21,1:27.609,\N,\N
Yuji,Ide,\N,San Marino Grand Prix,2006-04-23,22,1:29.282,\N,\N
Fernando,Alonso,14,European Grand Prix,2006-05-07,1,1:31.138,1:30.336,1:29.816
Michael,Schumacher,\N,European Grand Prix,2006-05-07,2,1:31.235,1:30.013,1:30.028
Felipe,Massa,19,European Grand Prix,2006-05-07,3,1:31.921,1:30.732,1:30.407
Rubens,Barrichello,\N,European Grand Prix,2006-05-07,4,1:31.671,1:30.469,1:30.754
Kimi,Räikkönen,7,European Grand Prix,2006-05-07,5,1:31.263,1:30.203,1:30.933
Jenson,Button,22,European Grand Prix,2006-05-07,6,1:31.420,1:30.755,1:30.940
Jarno,Trulli,\N,European Grand Prix,2006-05-07,7,1:31.809,1:30.733,1:31.419
Jacques,Villeneuve,\N,European Grand Prix,2006-05-07,8,1:31.545,1:30.865,1:31.542
Juan,Pablo Montoya,\N,European Grand Prix,2006-05-07,9,1:31.774,1:30.671,1:31.880
Mark,Webber,\N,European Grand Prix,2006-05-07,10,1:31.712,1:30.892,1:33.405
Ralf,Schumacher,\N,European Grand Prix,2006-05-07,11,1:31.470,1:30.944,\N
Nico,Rosberg,6,European Grand Prix,2006-05-07,12,1:32.053,1:31.194,\N
Giancarlo,Fisichella,\N,European Grand Prix,2006-05-07,13,1:31.574,1:31.197,\N
David,Coulthard,\N,European Grand Prix,2006-05-07,14,1:31.742,1:31.227,\N
Nick,Heidfeld,\N,European Grand Prix,2006-05-07,15,1:31.457,1:31.422,\N
Vitantonio,Liuzzi,\N,European Grand Prix,2006-05-07,16,1:32.651,1:31.728,\N
Christian,Klien,\N,European Grand Prix,2006-05-07,17,1:32.901,\N,\N
Christijan,Albers,\N,European Grand Prix,2006-05-07,18,1:32.936,\N,\N
Scott,Speed,\N,European Grand Prix,2006-05-07,19,1:32.992,\N,\N
Tiago,Monteiro,\N,European Grand Prix,2006-05-07,20,1:33.658,\N,\N
Takuma,Sato,\N,European Grand Prix,2006-05-07,21,1:35.239,\N,\N
Franck,Montagny,\N,European Grand Prix,2006-05-07,22,1:46.505,\N,\N
Fernando,Alonso,14,Spanish Grand Prix,2006-05-14,1,1:15.816,1:15.124,1:14.648
Giancarlo,Fisichella,\N,Spanish Grand Prix,2006-05-14,2,1:16.046,1:14.766,1:14.709
Michael,Schumacher,\N,Spanish Grand Prix,2006-05-14,3,1:16.049,1:14.637,1:14.970
Felipe,Massa,19,Spanish Grand Prix,2006-05-14,4,1:16.359,1:15.245,1:15.442
Rubens,Barrichello,\N,Spanish Grand Prix,2006-05-14,5,1:16.266,1:15.258,1:15.885
Ralf,Schumacher,\N,Spanish Grand Prix,2006-05-14,6,1:16.234,1:15.164,1:15.885
Jarno,Trulli,\N,Spanish Grand Prix,2006-05-14,7,1:16.174,1:15.068,1:15.976
Jenson,Button,22,Spanish Grand Prix,2006-05-14,8,1:16.054,1:15.150,1:16.008
Kimi,Räikkönen,7,Spanish Grand Prix,2006-05-14,9,1:16.613,1:15.422,1:16.015
Nick,Heidfeld,\N,Spanish Grand Prix,2006-05-14,10,1:16.322,1:15.468,1:17.144
Mark,Webber,\N,Spanish Grand Prix,2006-05-14,11,1:16.685,1:15.502,\N
Juan,Pablo Montoya,\N,Spanish Grand Prix,2006-05-14,12,1:16.195,1:15.801,\N
Nico,Rosberg,6,Spanish Grand Prix,2006-05-14,13,1:17.213,1:15.804,\N
Jacques,Villeneuve,\N,Spanish Grand Prix,2006-05-14,14,1:16.066,1:15.847,\N
Christian,Klien,\N,Spanish Grand Prix,2006-05-14,15,1:16.627,1:15.928,\N
Vitantonio,Liuzzi,\N,Spanish Grand Prix,2006-05-14,16,1:17.105,1:16.661,\N
Scott,Speed,\N,Spanish Grand Prix,2006-05-14,17,1:17.361,\N,\N
Tiago,Monteiro,\N,Spanish Grand Prix,2006-05-14,18,1:17.702,\N,\N
Christijan,Albers,\N,Spanish Grand Prix,2006-05-14,19,1:18.024,\N,\N
Takuma,Sato,\N,Spanish Grand Prix,2006-05-14,20,1:18.920,\N,\N
Franck,Montagny,\N,Spanish Grand Prix,2006-05-14,21,1:20.763,\N,\N
David,Coulthard,\N,Spanish Grand Prix,2006-05-14,22,\N,\N,\N
Fernando,Alonso,14,Monaco Grand Prix,2006-05-28,1,1:14.232,1:13.622,1:13.962
Mark,Webber,\N,Monaco Grand Prix,2006-05-28,2,1:14.305,1:13.728,1:14.082
Kimi,Räikkönen,7,Monaco Grand Prix,2006-05-28,3,1:13.887,1:13.532,1:14.140
Juan,Pablo Montoya,\N,Monaco Grand Prix,2006-05-28,4,1:14.483,1:14.295,1:14.664
Rubens,Barrichello,\N,Monaco Grand Prix,2006-05-28,5,1:14.766,1:14.312,1:15.804
Jarno,Trulli,\N,Monaco Grand Prix,2006-05-28,6,1:14.883,1:14.211,1:15.857
David,Coulthard,\N,Monaco Grand Prix,2006-05-28,7,1:15.090,1:13.687,1:16.426
Nico,Rosberg,6,Monaco Grand Prix,2006-05-28,8,1:14.888,1:13.909,1:16.636
Giancarlo,Fisichella,\N,Monaco Grand Prix,2006-05-28,9,1:14.614,1:13.647,1:17.260
Ralf,Schumacher,\N,Monaco Grand Prix,2006-05-28,10,1:14.412,1:14.398,\N
Christian,Klien,\N,Monaco Grand Prix,2006-05-28,11,1:14.489,1:14.747,\N
Vitantonio,Liuzzi,\N,Monaco Grand Prix,2006-05-28,12,1:15.314,1:14.969,\N
Jenson,Button,22,Monaco Grand Prix,2006-05-28,13,1:15.085,1:14.982,\N
Jacques,Villeneuve,\N,Monaco Grand Prix,2006-05-28,14,1:15.316,1:15.052,\N
Nick,Heidfeld,\N,Monaco Grand Prix,2006-05-28,15,1:15.324,1:15.137,\N
Christijan,Albers,\N,Monaco Grand Prix,2006-05-28,16,1:15.598,\N,\N
Tiago,Monteiro,\N,Monaco Grand Prix,2006-05-28,17,1:15.993,\N,\N
Scott,Speed,\N,Monaco Grand Prix,2006-05-28,18,1:16.236,\N,\N
Takuma,Sato,\N,Monaco Grand Prix,2006-05-28,19,1:17.276,\N,\N
Franck,Montagny,\N,Monaco Grand Prix,2006-05-28,20,1:17.502,\N,\N
Felipe,Massa,19,Monaco Grand Prix,2006-05-28,21,\N,\N,\N
Michael,Schumacher,\N,Monaco Grand Prix,2006-05-28,22,\N,\N,\N
Fernando,Alonso,14,British Grand Prix,2006-06-11,1,1:21.018,1:20.271,1:20.253
Kimi,Räikkönen,7,British Grand Prix,2006-06-11,2,1:21.648,1:20.497,1:20.397
Michael,Schumacher,\N,British Grand Prix,2006-06-11,3,1:22.096,1:20.659,1:20.574
Felipe,Massa,19,British Grand Prix,2006-06-11,4,1:21.647,1:20.846,1:20.764
Giancarlo,Fisichella,\N,British Grand Prix,2006-06-11,5,1:22.411,1:20.594,1:20.919
Rubens,Barrichello,\N,British Grand Prix,2006-06-11,6,1:22.965,1:20.929,1:20.943
Ralf,Schumacher,\N,British Grand Prix,2006-06-11,7,1:22.886,1:21.043,1:21.073
Juan,Pablo Montoya,\N,British Grand Prix,2006-06-11,8,1:22.169,1:20.816,1:21.107
Nick,Heidfeld,\N,British Grand Prix,2006-06-11,9,1:21.670,1:20.629,1:21.329
Jacques,Villeneuve,\N,British Grand Prix,2006-06-11,10,1:21.637,1:20.672,1:21.599
David,Coulthard,\N,British Grand Prix,2006-06-11,11,1:22.424,1:21.442,\N
Nico,Rosberg,6,British Grand Prix,2006-06-11,12,1:23.083,1:21.567,\N
Vitantonio,Liuzzi,\N,British Grand Prix,2006-06-11,13,1:22.685,1:21.699,\N
Christian,Klien,\N,British Grand Prix,2006-06-11,14,1:22.773,1:21.990,\N
Scott,Speed,\N,British Grand Prix,2006-06-11,15,1:22.541,1:22.076,\N
Tiago,Monteiro,\N,British Grand Prix,2006-06-11,16,1:22.860,1:22.207,\N
Mark,Webber,\N,British Grand Prix,2006-06-11,17,1:23.129,\N,\N
Christijan,Albers,\N,British Grand Prix,2006-06-11,18,1:23.210,\N,\N
Jenson,Button,22,British Grand Prix,2006-06-11,19,1:23.247,\N,\N
Takuma,Sato,\N,British Grand Prix,2006-06-11,20,1:26.158,\N,\N
Franck,Montagny,\N,British Grand Prix,2006-06-11,21,1:26.316,\N,\N
Jarno,Trulli,\N,British Grand Prix,2006-06-11,22,\N,\N,\N
Fernando,Alonso,14,Canadian Grand Prix,2006-06-25,1,1:15.350,1:14.726,1:14.942
Giancarlo,Fisichella,\N,Canadian Grand Prix,2006-06-25,2,1:15.917,1:15.295,1:15.178
Kimi,Räikkönen,7,Canadian Grand Prix,2006-06-25,3,1:15.376,1:15.273,1:15.386
Jarno,Trulli,\N,Canadian Grand Prix,2006-06-25,4,1:16.455,1:15.506,1:15.968
Michael,Schumacher,\N,Canadian Grand Prix,2006-06-25,5,1:15.716,1:15.139,1:15.986
Nico,Rosberg,6,Canadian Grand Prix,2006-06-25,6,1:16.404,1:15.269,1:16.012
Juan,Pablo Montoya,\N,Canadian Grand Prix,2006-06-25,7,1:16.251,1:15.253,1:16.228
Jenson,Button,22,Canadian Grand Prix,2006-06-25,8,1:16.594,1:15.814,1:16.608
Rubens,Barrichello,\N,Canadian Grand Prix,2006-06-25,9,1:16.735,1:15.601,1:16.912
Felipe,Massa,19,Canadian Grand Prix,2006-06-25,10,1:16.259,1:15.555,1:17.209
Jacques,Villeneuve,\N,Canadian Grand Prix,2006-06-25,11,1:16.493,1:15.832,\N
Christian,Klien,\N,Canadian Grand Prix,2006-06-25,12,1:16.585,1:15.833,\N
Nick,Heidfeld,\N,Canadian Grand Prix,2006-06-25,13,1:15.906,1:15.885,\N
