forename,surname,number,name,date,positionOrder,grid,rank
Tiago,Monteiro,\N,United States Grand Prix,2005-06-19,3,17,3
Narain,Karthikeyan,\N,United States Grand Prix,2005-06-19,4,19,4
Christijan,Albers,\N,United States Grand Prix,2005-06-19,5,18,5
Patrick,Friesacher,\N,United States Grand Prix,2005-06-19,6,20,6
Jarno,Trulli,\N,United States Grand Prix,2005-06-19,7,1,\N
Kimi,Räikkönen,7,United States Grand Prix,2005-06-19,8,2,\N
Jenson,Button,22,United States Grand Prix,2005-06-19,9,3,\N
Giancarlo,Fisichella,\N,United States Grand Prix,2005-06-19,10,4,\N
Fernando,Alonso,14,United States Grand Prix,2005-06-19,11,6,\N
Takuma,Sato,\N,United States Grand Prix,2005-06-19,12,8,\N
Mark,Webber,\N,United States Grand Prix,2005-06-19,13,9,\N
Felipe,Massa,19,United States Grand Prix,2005-06-19,14,10,\N
Juan,Pablo Montoya,\N,United States Grand Prix,2005-06-19,15,11,\N
Jacques,Villeneuve,\N,United States Grand Prix,2005-06-19,16,12,\N
Ricardo,Zonta,\N,United States Grand Prix,2005-06-19,17,13,\N
Christian,Klien,\N,United States Grand Prix,2005-06-19,18,14,\N
Nick,Heidfeld,\N,United States Grand Prix,2005-06-19,19,15,\N
David,Coulthard,\N,United States Grand Prix,2005-06-19,20,16,\N
Fernando,Alonso,14,French Grand Prix,2005-07-03,1,1,2
Kimi,Räikkönen,7,French Grand Prix,2005-07-03,2,13,1
Michael,Schumacher,\N,French Grand Prix,2005-07-03,3,3,7
Jenson,Button,22,French Grand Prix,2005-07-03,4,7,4
Jarno,Trulli,\N,French Grand Prix,2005-07-03,5,2,8
Giancarlo,Fisichella,\N,French Grand Prix,2005-07-03,6,6,5
Ralf,Schumacher,\N,French Grand Prix,2005-07-03,7,11,14
Jacques,Villeneuve,\N,French Grand Prix,2005-07-03,8,10,10
Rubens,Barrichello,\N,French Grand Prix,2005-07-03,9,5,12
David,Coulthard,\N,French Grand Prix,2005-07-03,10,15,6
Takuma,Sato,\N,French Grand Prix,2005-07-03,11,4,11
Mark,Webber,\N,French Grand Prix,2005-07-03,12,12,15
Tiago,Monteiro,\N,French Grand Prix,2005-07-03,13,19,16
Nick,Heidfeld,\N,French Grand Prix,2005-07-03,14,14,13
Narain,Karthikeyan,\N,French Grand Prix,2005-07-03,15,17,17
Juan,Pablo Montoya,\N,French Grand Prix,2005-07-03,16,8,3
Christijan,Albers,\N,French Grand Prix,2005-07-03,17,20,18
Patrick,Friesacher,\N,French Grand Prix,2005-07-03,18,18,19
Felipe,Massa,19,French Grand Prix,2005-07-03,19,9,9
Christian,Klien,\N,French Grand Prix,2005-07-03,20,16,\N
Juan,Pablo Montoya,\N,British Grand Prix,2005-07-10,1,3,2
Fernando,Alonso,14,British Grand Prix,2005-07-10,2,1,4
Kimi,Räikkönen,7,British Grand Prix,2005-07-10,3,12,1
Giancarlo,Fisichella,\N,British Grand Prix,2005-07-10,4,6,3
Jenson,Button,22,British Grand Prix,2005-07-10,5,2,7
Michael,Schumacher,\N,British Grand Prix,2005-07-10,6,9,5
Rubens,Barrichello,\N,British Grand Prix,2005-07-10,7,5,9
Ralf,Schumacher,\N,British Grand Prix,2005-07-10,8,8,6
Jarno,Trulli,\N,British Grand Prix,2005-07-10,9,4,8
Felipe,Massa,19,British Grand Prix,2005-07-10,10,16,10
Mark,Webber,\N,British Grand Prix,2005-07-10,11,11,15
Nick,Heidfeld,\N,British Grand Prix,2005-07-10,12,14,16
David,Coulthard,\N,British Grand Prix,2005-07-10,13,13,12
Jacques,Villeneuve,\N,British Grand Prix,2005-07-10,14,10,14
Christian,Klien,\N,British Grand Prix,2005-07-10,15,15,13
Takuma,Sato,\N,British Grand Prix,2005-07-10,16,7,11
Tiago,Monteiro,\N,British Grand Prix,2005-07-10,17,20,17
Christijan,Albers,\N,British Grand Prix,2005-07-10,18,18,19
Patrick,Friesacher,\N,British Grand Prix,2005-07-10,19,19,20
Narain,Karthikeyan,\N,British Grand Prix,2005-07-10,20,17,18
Fernando,Alonso,14,German Grand Prix,2005-07-24,1,3,2
Juan,Pablo Montoya,\N,German Grand Prix,2005-07-24,2,20,4
Jenson,Button,22,German Grand Prix,2005-07-24,3,2,3
Giancarlo,Fisichella,\N,German Grand Prix,2005-07-24,4,4,5
Michael,Schumacher,\N,German Grand Prix,2005-07-24,5,5,7
Ralf,Schumacher,\N,German Grand Prix,2005-07-24,6,12,6
David,Coulthard,\N,German Grand Prix,2005-07-24,7,11,8
Felipe,Massa,19,German Grand Prix,2005-07-24,8,13,10
Christian,Klien,\N,German Grand Prix,2005-07-24,9,10,9
Rubens,Barrichello,\N,German Grand Prix,2005-07-24,10,15,12
Nick,Heidfeld,\N,German Grand Prix,2005-07-24,11,7,13
Takuma,Sato,\N,German Grand Prix,2005-07-24,12,8,14
Christijan,Albers,\N,German Grand Prix,2005-07-24,13,16,19
Jarno,Trulli,\N,German Grand Prix,2005-07-24,14,9,11
Jacques,Villeneuve,\N,German Grand Prix,2005-07-24,15,14,16
Narain,Karthikeyan,\N,German Grand Prix,2005-07-24,16,19,18
Tiago,Monteiro,\N,German Grand Prix,2005-07-24,17,18,17
Robert,Doornbos,\N,German Grand Prix,2005-07-24,18,17,20
Mark,Webber,\N,German Grand Prix,2005-07-24,19,6,15
Kimi,Räikkönen,7,German Grand Prix,2005-07-24,20,1,1
Kimi,Räikkönen,7,Hungarian Grand Prix,2005-07-31,1,4,1
Michael,Schumacher,\N,Hungarian Grand Prix,2005-07-31,2,1,3
Ralf,Schumacher,\N,Hungarian Grand Prix,2005-07-31,3,5,5
Jarno,Trulli,\N,Hungarian Grand Prix,2005-07-31,4,3,4
Jenson,Button,22,Hungarian Grand Prix,2005-07-31,5,8,8
Nick,Heidfeld,\N,Hungarian Grand Prix,2005-07-31,6,12,6
Mark,Webber,\N,Hungarian Grand Prix,2005-07-31,7,16,9
Takuma,Sato,\N,Hungarian Grand Prix,2005-07-31,8,10,7
Giancarlo,Fisichella,\N,Hungarian Grand Prix,2005-07-31,9,9,10
Rubens,Barrichello,\N,Hungarian Grand Prix,2005-07-31,10,7,11
Fernando,Alonso,14,Hungarian Grand Prix,2005-07-31,11,6,12
Narain,Karthikeyan,\N,Hungarian Grand Prix,2005-07-31,12,18,15
Tiago,Monteiro,\N,Hungarian Grand Prix,2005-07-31,13,20,16
Felipe,Massa,19,Hungarian Grand Prix,2005-07-31,14,14,13
Christijan,Albers,\N,Hungarian Grand Prix,2005-07-31,15,17,18
Jacques,Villeneuve,\N,Hungarian Grand Prix,2005-07-31,16,15,14
Juan,Pablo Montoya,\N,Hungarian Grand Prix,2005-07-31,17,2,2
Robert,Doornbos,\N,Hungarian Grand Prix,2005-07-31,18,19,17
David,Coulthard,\N,Hungarian Grand Prix,2005-07-31,19,13,\N
Christian,Klien,\N,Hungarian Grand Prix,2005-07-31,20,11,\N
Kimi,Räikkönen,7,Turkish Grand Prix,2005-08-21,1,1,2
Fernando,Alonso,14,Turkish Grand Prix,2005-08-21,2,3,3
Juan,Pablo Montoya,\N,Turkish Grand Prix,2005-08-21,3,4,1
Giancarlo,Fisichella,\N,Turkish Grand Prix,2005-08-21,4,2,4
Jenson,Button,22,Turkish Grand Prix,2005-08-21,5,13,5
Jarno,Trulli,\N,Turkish Grand Prix,2005-08-21,6,5,7
David,Coulthard,\N,Turkish Grand Prix,2005-08-21,7,12,9
Christian,Klien,\N,Turkish Grand Prix,2005-08-21,8,10,8
Takuma,Sato,\N,Turkish Grand Prix,2005-08-21,9,20,6
Rubens,Barrichello,\N,Turkish Grand Prix,2005-08-21,10,11,11
Jacques,Villeneuve,\N,Turkish Grand Prix,2005-08-21,11,16,13
Ralf,Schumacher,\N,Turkish Grand Prix,2005-08-21,12,9,15
Robert,Doornbos,\N,Turkish Grand Prix,2005-08-21,13,17,18
Narain,Karthikeyan,\N,Turkish Grand Prix,2005-08-21,14,18,19
Tiago,Monteiro,\N,Turkish Grand Prix,2005-08-21,15,14,17
Christijan,Albers,\N,Turkish Grand Prix,2005-08-21,16,15,20
Michael,Schumacher,\N,Turkish Grand Prix,2005-08-21,17,19,14
Nick,Heidfeld,\N,Turkish Grand Prix,2005-08-21,18,6,16
Felipe,Massa,19,Turkish Grand Prix,2005-08-21,19,8,10
Mark,Webber,\N,Turkish Grand Prix,2005-08-21,20,7,12
Juan,Pablo Montoya,\N,Italian Grand Prix,2005-09-04,1,1,2
Fernando,Alonso,14,Italian Grand Prix,2005-09-04,2,2,3
Giancarlo,Fisichella,\N,Italian Grand Prix,2005-09-04,3,8,4
Kimi,Räikkönen,7,Italian Grand Prix,2005-09-04,4,11,1
Jarno,Trulli,\N,Italian Grand Prix,2005-09-04,5,5,5
Ralf,Schumacher,\N,Italian Grand Prix,2005-09-04,6,9,8
Antônio,Pizzonia,\N,Italian Grand Prix,2005-09-04,7,16,6
Jenson,Button,22,Italian Grand Prix,2005-09-04,8,3,9
Felipe,Massa,19,Italian Grand Prix,2005-09-04,9,15,11
Michael,Schumacher,\N,Italian Grand Prix,2005-09-04,10,6,13
Jacques,Villeneuve,\N,Italian Grand Prix,2005-09-04,11,12,16
Rubens,Barrichello,\N,Italian Grand Prix,2005-09-04,12,7,12
Christian,Klien,\N,Italian Grand Prix,2005-09-04,13,13,14
Mark,Webber,\N,Italian Grand Prix,2005-09-04,14,14,7
David,Coulthard,\N,Italian Grand Prix,2005-09-04,15,10,15
Takuma,Sato,\N,Italian Grand Prix,2005-09-04,16,4,10
Tiago,Monteiro,\N,Italian Grand Prix,2005-09-04,17,17,17
Robert,Doornbos,\N,Italian Grand Prix,2005-09-04,18,18,20
Christijan,Albers,\N,Italian Grand Prix,2005-09-04,19,20,18
Narain,Karthikeyan,\N,Italian Grand Prix,2005-09-04,20,19,19
Kimi,Räikkönen,7,Belgian Grand Prix,2005-09-11,1,2,6
Fernando,Alonso,14,Belgian Grand Prix,2005-09-11,2,4,10
Jenson,Button,22,Belgian Grand Prix,2005-09-11,3,8,5
Mark,Webber,\N,Belgian Grand Prix,2005-09-11,4,9,2
Rubens,Barrichello,\N,Belgian Grand Prix,2005-09-11,5,12,4
Jacques,Villeneuve,\N,Belgian Grand Prix,2005-09-11,6,14,7
Ralf,Schumacher,\N,Belgian Grand Prix,2005-09-11,7,5,1
Tiago,Monteiro,\N,Belgian Grand Prix,2005-09-11,8,19,17
Christian,Klien,\N,Belgian Grand Prix,2005-09-11,9,16,3
Felipe,Massa,19,Belgian Grand Prix,2005-09-11,10,7,16
Narain,Karthikeyan,\N,Belgian Grand Prix,2005-09-11,11,20,8
Christijan,Albers,\N,Belgian Grand Prix,2005-09-11,12,18,20
Robert,Doornbos,\N,Belgian Grand Prix,2005-09-11,13,17,19
Juan,Pablo Montoya,\N,Belgian Grand Prix,2005-09-11,14,1,9
Antônio,Pizzonia,\N,Belgian Grand Prix,2005-09-11,15,15,15
Jarno,Trulli,\N,Belgian Grand Prix,2005-09-11,16,3,11
David,Coulthard,\N,Belgian Grand Prix,2005-09-11,17,11,18
Michael,Schumacher,\N,Belgian Grand Prix,2005-09-11,18,6,13
Takuma,Sato,\N,Belgian Grand Prix,2005-09-11,19,10,14
Giancarlo,Fisichella,\N,Belgian Grand Prix,2005-09-11,20,13,12
Juan,Pablo Montoya,\N,Brazilian Grand Prix,2005-09-25,1,2,2
Kimi,Räikkönen,7,Brazilian Grand Prix,2005-09-25,2,5,1
Fernando,Alonso,14,Brazilian Grand Prix,2005-09-25,3,1,3
Michael,Schumacher,\N,Brazilian Grand Prix,2005-09-25,4,7,4
Giancarlo,Fisichella,\N,Brazilian Grand Prix,2005-09-25,5,3,5
Rubens,Barrichello,\N,Brazilian Grand Prix,2005-09-25,6,9,6
Jenson,Button,22,Brazilian Grand Prix,2005-09-25,7,4,10
Ralf,Schumacher,\N,Brazilian Grand Prix,2005-09-25,8,10,9
Christian,Klien,\N,Brazilian Grand Prix,2005-09-25,9,6,11
Takuma,Sato,\N,Brazilian Grand Prix,2005-09-25,10,19,14
Felipe,Massa,19,Brazilian Grand Prix,2005-09-25,11,8,13
Jacques,Villeneuve,\N,Brazilian Grand Prix,2005-09-25,12,20,12
Jarno,Trulli,\N,Brazilian Grand Prix,2005-09-25,13,17,7
Christijan,Albers,\N,Brazilian Grand Prix,2005-09-25,14,16,17
Narain,Karthikeyan,\N,Brazilian Grand Prix,2005-09-25,15,15,15
Tiago,Monteiro,\N,Brazilian Grand Prix,2005-09-25,16,11,16
Mark,Webber,\N,Brazilian Grand Prix,2005-09-25,17,12,8
Robert,Doornbos,\N,Brazilian Grand Prix,2005-09-25,18,18,18
Antônio,Pizzonia,\N,Brazilian Grand Prix,2005-09-25,19,13,\N
David,Coulthard,\N,Brazilian Grand Prix,2005-09-25,20,14,\N
Kimi,Räikkönen,7,Japanese Grand Prix,2005-10-09,1,17,1
Giancarlo,Fisichella,\N,Japanese Grand Prix,2005-10-09,2,3,3
Fernando,Alonso,14,Japanese Grand Prix,2005-10-09,3,16,2
Mark,Webber,\N,Japanese Grand Prix,2005-10-09,4,7,7
Jenson,Button,22,Japanese Grand Prix,2005-10-09,5,2,4
David,Coulthard,\N,Japanese Grand Prix,2005-10-09,6,6,8
Michael,Schumacher,\N,Japanese Grand Prix,2005-10-09,7,14,5
Ralf,Schumacher,\N,Japanese Grand Prix,2005-10-09,8,1,6
Christian,Klien,\N,Japanese Grand Prix,2005-10-09,9,4,12
Felipe,Massa,19,Japanese Grand Prix,2005-10-09,10,10,10
Rubens,Barrichello,\N,Japanese Grand Prix,2005-10-09,11,9,9
Jacques,Villeneuve,\N,Japanese Grand Prix,2005-10-09,12,8,11
Tiago,Monteiro,\N,Japanese Grand Prix,2005-10-09,13,20,14
Robert,Doornbos,\N,Japanese Grand Prix,2005-10-09,14,15,17
Narain,Karthikeyan,\N,Japanese Grand Prix,2005-10-09,15,11,15
Christijan,Albers,\N,Japanese Grand Prix,2005-10-09,16,13,16
Antônio,Pizzonia,\N,Japanese Grand Prix,2005-10-09,17,12,18
Jarno,Trulli,\N,Japanese Grand Prix,2005-10-09,18,19,19
Juan,Pablo Montoya,\N,Japanese Grand Prix,2005-10-09,19,18,\N
Takuma,Sato,\N,Japanese Grand Prix,2005-10-09,20,5,13
Fernando,Alonso,14,Chinese Grand Prix,2005-10-16,1,1,2
Kimi,Räikkönen,7,Chinese Grand Prix,2005-10-16,2,3,1
Ralf,Schumacher,\N,Chinese Grand Prix,2005-10-16,3,9,5
Giancarlo,Fisichella,\N,Chinese Grand Prix,2005-10-16,4,2,3
Christian,Klien,\N,Chinese Grand Prix,2005-10-16,5,14,4
Felipe,Massa,19,Chinese Grand Prix,2005-10-16,6,11,6
Mark,Webber,\N,Chinese Grand Prix,2005-10-16,7,10,7
Jenson,Button,22,Chinese Grand Prix,2005-10-16,8,4,12
David,Coulthard,\N,Chinese Grand Prix,2005-10-16,9,7,10
Jacques,Villeneuve,\N,Chinese Grand Prix,2005-10-16,10,16,11
Tiago,Monteiro,\N,Chinese Grand Prix,2005-10-16,11,19,17
Rubens,Barrichello,\N,Chinese Grand Prix,2005-10-16,12,8,13
Antônio,Pizzonia,\N,Chinese Grand Prix,2005-10-16,13,13,9
Robert,Doornbos,\N,Chinese Grand Prix,2005-10-16,14,20,18
Jarno,Trulli,\N,Chinese Grand Prix,2005-10-16,15,12,14
Christijan,Albers,\N,Chinese Grand Prix,2005-10-16,16,18,19
Takuma,Sato,\N,Chinese Grand Prix,2005-10-16,17,17,15
Narain,Karthikeyan,\N,Chinese Grand Prix,2005-10-16,18,15,20
Juan,Pablo Montoya,\N,Chinese Grand Prix,2005-10-16,19,5,8
Michael,Schumacher,\N,Chinese Grand Prix,2005-10-16,20,6,16
Michael,Schumacher,\N,Australian Grand Prix,2004-03-07,1,1,1
Rubens,Barrichello,\N,Australian Grand Prix,2004-03-07,2,2,2
Fernando,Alonso,14,Australian Grand Prix,2004-03-07,3,5,3
Ralf,Schumacher,\N,Australian Grand Prix,2004-03-07,4,8,5
Juan,Pablo Montoya,\N,Australian Grand Prix,2004-03-07,5,3,4
Jenson,Button,22,Australian Grand Prix,2004-03-07,6,4,7
Jarno,Trulli,\N,Australian Grand Prix,2004-03-07,7,9,9
David,Coulthard,\N,Australian Grand Prix,2004-03-07,8,12,11
Takuma,Sato,\N,Australian Grand Prix,2004-03-07,9,7,8
Giancarlo,Fisichella,\N,Australian Grand Prix,2004-03-07,10,14,10
Christian,Klien,\N,Australian Grand Prix,2004-03-07,11,19,16
Cristiano,da Matta,\N,Australian Grand Prix,2004-03-07,12,13,15
Olivier,Panis,\N,Australian Grand Prix,2004-03-07,13,18,14
Giorgio,Pantano,\N,Australian Grand Prix,2004-03-07,14,16,18
Felipe,Massa,19,Australian Grand Prix,2004-03-07,15,11,12
Nick,Heidfeld,\N,Australian Grand Prix,2004-03-07,16,15,13
Gianmaria,Bruni,\N,Australian Grand Prix,2004-03-07,17,20,19
Mark,Webber,\N,Australian Grand Prix,2004-03-07,18,6,6
Zsolt,Baumgartner,\N,Australian Grand Prix,2004-03-07,19,17,20
Kimi,Räikkönen,7,Australian Grand Prix,2004-03-07,20,10,17
Michael,Schumacher,\N,Malaysian Grand Prix,2004-03-21,1,1,2
Juan,Pablo Montoya,\N,Malaysian Grand Prix,2004-03-21,2,4,1
Jenson,Button,22,Malaysian Grand Prix,2004-03-21,3,6,3
Rubens,Barrichello,\N,Malaysian Grand Prix,2004-03-21,4,3,6
Jarno,Trulli,\N,Malaysian Grand Prix,2004-03-21,5,8,4
David,Coulthard,\N,Malaysian Grand Prix,2004-03-21,6,9,9
Fernando,Alonso,14,Malaysian Grand Prix,2004-03-21,7,19,10
Felipe,Massa,19,Malaysian Grand Prix,2004-03-21,8,11,13
Cristiano,da Matta,\N,Malaysian Grand Prix,2004-03-21,9,10,12
Christian,Klien,\N,Malaysian Grand Prix,2004-03-21,10,13,16
Giancarlo,Fisichella,\N,Malaysian Grand Prix,2004-03-21,11,12,14
Olivier,Panis,\N,Malaysian Grand Prix,2004-03-21,12,14,11
Giorgio,Pantano,\N,Malaysian Grand Prix,2004-03-21,13,18,18
Gianmaria,Bruni,\N,Malaysian Grand Prix,2004-03-21,14,16,19
Takuma,Sato,\N,Malaysian Grand Prix,2004-03-21,15,20,8
Zsolt,Baumgartner,\N,Malaysian Grand Prix,2004-03-21,16,17,20
Kimi,Räikkönen,7,Malaysian Grand Prix,2004-03-21,17,5,5
Nick,Heidfeld,\N,Malaysian Grand Prix,2004-03-21,18,15,17
Ralf,Schumacher,\N,Malaysian Grand Prix,2004-03-21,19,7,7
Mark,Webber,\N,Malaysian Grand Prix,2004-03-21,20,2,15
Michael,Schumacher,\N,Bahrain Grand Prix,2004-04-04,1,1,1
Rubens,Barrichello,\N,Bahrain Grand Prix,2004-04-04,2,2,4
Jenson,Button,22,Bahrain Grand Prix,2004-04-04,3,6,5
Jarno,Trulli,\N,Bahrain Grand Prix,2004-04-04,4,7,8
Takuma,Sato,\N,Bahrain Grand Prix,2004-04-04,5,5,7
Fernando,Alonso,14,Bahrain Grand Prix,2004-04-04,6,16,2
Ralf,Schumacher,\N,Bahrain Grand Prix,2004-04-04,7,4,3
Mark,Webber,\N,Bahrain Grand Prix,2004-04-04,8,14,10
Olivier,Panis,\N,Bahrain Grand Prix,2004-04-04,9,8,13
Cristiano,da Matta,\N,Bahrain Grand Prix,2004-04-04,10,9,11
Giancarlo,Fisichella,\N,Bahrain Grand Prix,2004-04-04,11,11,12
Felipe,Massa,19,Bahrain Grand Prix,2004-04-04,12,13,15
Juan,Pablo Montoya,\N,Bahrain Grand Prix,2004-04-04,13,3,6
Christian,Klien,\N,Bahrain Grand Prix,2004-04-04,14,12,14
Nick,Heidfeld,\N,Bahrain Grand Prix,2004-04-04,15,18,16
Giorgio,Pantano,\N,Bahrain Grand Prix,2004-04-04,16,15,18
Gianmaria,Bruni,\N,Bahrain Grand Prix,2004-04-04,17,17,20
David,Coulthard,\N,Bahrain Grand Prix,2004-04-04,18,10,9
Zsolt,Baumgartner,\N,Bahrain Grand Prix,2004-04-04,19,20,19
Kimi,Räikkönen,7,Bahrain Grand Prix,2004-04-04,20,19,17
Michael,Schumacher,\N,San Marino Grand Prix,2004-04-25,1,2,1
Jenson,Button,22,San Marino Grand Prix,2004-04-25,2,1,2
Juan,Pablo Montoya,\N,San Marino Grand Prix,2004-04-25,3,3,6
Fernando,Alonso,14,San Marino Grand Prix,2004-04-25,4,6,3
Jarno,Trulli,\N,San Marino Grand Prix,2004-04-25,5,9,4
Rubens,Barrichello,\N,San Marino Grand Prix,2004-04-25,6,4,7
Ralf,Schumacher,\N,San Marino Grand Prix,2004-04-25,7,5,5
Kimi,Räikkönen,7,San Marino Grand Prix,2004-04-25,8,20,9
Giancarlo,Fisichella,\N,San Marino Grand Prix,2004-04-25,9,18,10
Felipe,Massa,19,San Marino Grand Prix,2004-04-25,10,12,12
Olivier,Panis,\N,San Marino Grand Prix,2004-04-25,11,13,11
David,Coulthard,\N,San Marino Grand Prix,2004-04-25,12,11,14
Mark,Webber,\N,San Marino Grand Prix,2004-04-25,13,8,13
Christian,Klien,\N,San Marino Grand Prix,2004-04-25,14,14,17
Zsolt,Baumgartner,\N,San Marino Grand Prix,2004-04-25,15,19,19
Takuma,Sato,\N,San Marino Grand Prix,2004-04-25,16,7,8
Nick,Heidfeld,\N,San Marino Grand Prix,2004-04-25,17,16,16
Cristiano,da Matta,\N,San Marino Grand Prix,2004-04-25,18,10,15
Gianmaria,Bruni,\N,San Marino Grand Prix,2004-04-25,19,17,20
Giorgio,Pantano,\N,San Marino Grand Prix,2004-04-25,20,15,18
Michael,Schumacher,\N,Spanish Grand Prix,2004-05-09,1,1,1
Rubens,Barrichello,\N,Spanish Grand Prix,2004-05-09,2,5,5
Jarno,Trulli,\N,Spanish Grand Prix,2004-05-09,3,4,6
Fernando,Alonso,14,Spanish Grand Prix,2004-05-09,4,8,3
Takuma,Sato,\N,Spanish Grand Prix,2004-05-09,5,3,4
Ralf,Schumacher,\N,Spanish Grand Prix,2004-05-09,6,6,8
Giancarlo,Fisichella,\N,Spanish Grand Prix,2004-05-09,7,12,13
Jenson,Button,22,Spanish Grand Prix,2004-05-09,8,14,2
Felipe,Massa,19,Spanish Grand Prix,2004-05-09,9,17,10
David,Coulthard,\N,Spanish Grand Prix,2004-05-09,10,10,16
Kimi,Räikkönen,7,Spanish Grand Prix,2004-05-09,11,13,11
Mark,Webber,\N,Spanish Grand Prix,2004-05-09,12,9,9
Cristiano,da Matta,\N,Spanish Grand Prix,2004-05-09,13,11,14
Giorgio,Pantano,\N,Spanish Grand Prix,2004-05-09,14,19,18
Juan,Pablo Montoya,\N,Spanish Grand Prix,2004-05-09,15,2,7
Christian,Klien,\N,Spanish Grand Prix,2004-05-09,16,16,15
Olivier,Panis,\N,Spanish Grand Prix,2004-05-09,17,7,17
Nick,Heidfeld,\N,Spanish Grand Prix,2004-05-09,18,15,12
Gianmaria,Bruni,\N,Spanish Grand Prix,2004-05-09,19,18,19
Zsolt,Baumgartner,\N,Spanish Grand Prix,2004-05-09,20,20,20
Jarno,Trulli,\N,Monaco Grand Prix,2004-05-23,1,1,2
Jenson,Button,22,Monaco Grand Prix,2004-05-23,2,2,3
Rubens,Barrichello,\N,Monaco Grand Prix,2004-05-23,3,6,6
Juan,Pablo Montoya,\N,Monaco Grand Prix,2004-05-23,4,9,5
Felipe,Massa,19,Monaco Grand Prix,2004-05-23,5,16,10
Cristiano,da Matta,\N,Monaco Grand Prix,2004-05-23,6,15,8
Nick,Heidfeld,\N,Monaco Grand Prix,2004-05-23,7,17,13
Olivier,Panis,\N,Monaco Grand Prix,2004-05-23,8,13,9
Zsolt,Baumgartner,\N,Monaco Grand Prix,2004-05-23,9,19,19
Ralf,Schumacher,\N,Monaco Grand Prix,2004-05-23,10,12,12
Michael,Schumacher,\N,Monaco Grand Prix,2004-05-23,11,4,1
Fernando,Alonso,14,Monaco Grand Prix,2004-05-23,12,3,4
Kimi,Räikkönen,7,Monaco Grand Prix,2004-05-23,13,5,7
Gianmaria,Bruni,\N,Monaco Grand Prix,2004-05-23,14,20,18
Giorgio,Pantano,\N,Monaco Grand Prix,2004-05-23,15,18,14
Mark,Webber,\N,Monaco Grand Prix,2004-05-23,16,11,11
Takuma,Sato,\N,Monaco Grand Prix,2004-05-23,17,7,17
David,Coulthard,\N,Monaco Grand Prix,2004-05-23,18,8,15
Giancarlo,Fisichella,\N,Monaco Grand Prix,2004-05-23,19,10,16
Christian,Klien,\N,Monaco Grand Prix,2004-05-23,20,14,\N
Michael,Schumacher,\N,European Grand Prix,2004-05-30,1,1,1
Rubens,Barrichello,\N,European Grand Prix,2004-05-30,2,7,3
Jenson,Button,22,European Grand Prix,2004-05-30,3,5,4
Jarno,Trulli,\N,European Grand Prix,2004-05-30,4,3,6
Fernando,Alonso,14,European Grand Prix,2004-05-30,5,6,5
Giancarlo,Fisichella,\N,European Grand Prix,2004-05-30,6,19,7
Mark,Webber,\N,European Grand Prix,2004-05-30,7,14,10
Juan,Pablo Montoya,\N,European Grand Prix,2004-05-30,8,8,8
Felipe,Massa,19,European Grand Prix,2004-05-30,9,16,14
Nick,Heidfeld,\N,European Grand Prix,2004-05-30,10,13,11
Olivier,Panis,\N,European Grand Prix,2004-05-30,11,10,13
Christian,Klien,\N,European Grand Prix,2004-05-30,12,12,16
Giorgio,Pantano,\N,European Grand Prix,2004-05-30,13,15,15
Gianmaria,Bruni,\N,European Grand Prix,2004-05-30,14,20,18
Zsolt,Baumgartner,\N,European Grand Prix,2004-05-30,15,17,17
Takuma,Sato,\N,European Grand Prix,2004-05-30,16,2,2
David,Coulthard,\N,European Grand Prix,2004-05-30,17,18,12
Kimi,Räikkönen,7,European Grand Prix,2004-05-30,18,4,9
Ralf,Schumacher,\N,European Grand Prix,2004-05-30,19,9,\N
Cristiano,da Matta,\N,European Grand Prix,2004-05-30,20,11,\N
Michael,Schumacher,\N,Canadian Grand Prix,2004-06-13,1,6,2
Rubens,Barrichello,\N,Canadian Grand Prix,2004-06-13,2,7,1
Jenson,Button,22,Canadian Grand Prix,2004-06-13,3,2,5
Giancarlo,Fisichella,\N,Canadian Grand Prix,2004-06-13,4,11,9
Kimi,Räikkönen,7,Canadian Grand Prix,2004-06-13,5,8,7
David,Coulthard,\N,Canadian Grand Prix,2004-06-13,6,9,10
Timo,Glock,\N,Canadian Grand Prix,2004-06-13,7,16,16
Nick,Heidfeld,\N,Canadian Grand Prix,2004-06-13,8,15,14
Christian,Klien,\N,Canadian Grand Prix,2004-06-13,9,10,13
Zsolt,Baumgartner,\N,Canadian Grand Prix,2004-06-13,10,18,18
Felipe,Massa,19,Canadian Grand Prix,2004-06-13,11,17,11
Takuma,Sato,\N,Canadian Grand Prix,2004-06-13,12,20,8
Fernando,Alonso,14,Canadian Grand Prix,2004-06-13,13,5,4
Gianmaria,Bruni,\N,Canadian Grand Prix,2004-06-13,14,19,19
Mark,Webber,\N,Canadian Grand Prix,2004-06-13,15,14,17
Jarno,Trulli,\N,Canadian Grand Prix,2004-06-13,16,3,\N
Ralf,Schumacher,\N,Canadian Grand Prix,2004-06-13,17,1,3
Juan,Pablo Montoya,\N,Canadian Grand Prix,2004-06-13,18,4,6
Cristiano,da Matta,\N,Canadian Grand Prix,2004-06-13,19,12,12
Olivier,Panis,\N,Canadian Grand Prix,2004-06-13,20,13,15
Michael,Schumacher,\N,United States Grand Prix,2004-06-20,1,2,2
Rubens,Barrichello,\N,United States Grand Prix,2004-06-20,2,1,1
Takuma,Sato,\N,United States Grand Prix,2004-06-20,3,3,3
Jarno,Trulli,\N,United States Grand Prix,2004-06-20,4,20,6
